id,setup_id,ticker,headline,rns_date,rns_time,text,url,scraped_at,content_length
139,,HWDN,CFO Succession,2025-04-08,07:00:00,"Company: Howden Joinery Group Plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | (""Howdens"" or ""the Company"") | Howdens today announces that Paul Hayes has notified the Board of his intention to retire from his role as Chief Financial Officer (CFO) and Executive Director of the Company on 30 May 2025. | The Board also announces that, following an extensive selection process, he will be succeeded by Jackie Callaway, currently CFO of Coats Group plc, who will be appointed as a Director of the Howdens Board on 2 June 2025. | Jackie Callaway was appointed CFO of Coats Group plc on 1 April 2021 and was previously CFO of Devro plc. She is a Non-Executive Director of IMI plc, the FTSE 100 specialist engineering company. Jackie is a Fellow of the Institute of Chartered Accountants in England and Wales and of the Chartered Accountants Australia and New Zealand. | Paul Hayes joined the Howdens Board as CFO in December 2020. During his time with the Company, he has seen Howdens through challenging markets where it has delivered strong cash generation while successfully executing its strategic initiatives and become a constituent of the FTSE 100. | Commenting, Andrew Livingston, Howdens Chief Executive Officer, said: | ""Jackie has a strong track record in leading finance teams of large UK listed companies with global operations. Her expertise will be invaluable to the Board and our Executive Leadership team as we continue to capitalise on the significant growth opportunities we have, both in our UK markets and through the development of our international operations. | On behalf of the Board, I would like to thank Paul for his significant contribution to Howdens over the last four years. We wish him well in his retirement."" | Jackie Callaway will be paid in line with Howdens' remuneration policy as approved by shareholders in May 2022. An updated version of the policy is subject to shareholder approval at the Annual General Meeting on 1 May 2025. | These disclosures are given in accordance with UK Listing Rules 6.4.6R and 6.4.8R. | Director of Investor Relations +44 (0)7711 875070 | FTI Consulting: +44 (0)203 7271000 | hwdn@fticonsulting.com |",https://www.lse.co.uk/rns/HWDN/cfo-succession-d0ajgnogxmrjmuz.html,2025-06-24 00:42:32.939,
140,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:54:13.533,
141,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:54:24.214,
142,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:54:35.088,
143,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:54:46.008,
144,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:55:32.603,
145,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:55:43.883,
146,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:55:55.104,
147,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:56:07.207,
148,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:56:47.848,
149,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:56:59.127,
150,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:57:10.849,
151,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:57:22.127,
152,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:58:02.832,
153,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:58:13.728,
154,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:58:30.237,
155,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:58:41.142,
156,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:59:36.141,
157,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:59:53.209,
158,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:00:05.774,
159,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:00:16.809,
160,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:00:56.015,
161,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:01:07.349,
162,,HWDN,Result of AGM,2025-05-01,12:36:00,"Company: HOWDEN JOINERY GROUP PLC | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | RESULTS OF ANNUAL GENERAL MEETING | At the Annual General Meeting of the Company held on 1 May 2025, all resolutions put to shareholders were duly passed on a poll with the required majorities.The full text of each resolution is contained in the Notice of Annual General Meeting. Resolutions 1 to 17 were passed as ordinary resolutions. Resolutions 18 to 20 were passed as special resolutions. | All valid proxy votes (whether submitted electronically or in hard copy form) were included in the poll taken at the meeting.The total number of ordinary shares in issue (excluding shares held in treasury) at the close of business on 30 April 2025 was 548,585,474. | The final votes received in respect of each resolution put to the meeting were as set out below: | Votes for (including discretionary votes) | Total number of votes validly cast | % of the Company's issued share capital represented by votes validly cast | To receive and adopt the Annual Report & Accounts | To approve the Directors' Remuneration Report | To approve the Directors' Remuneration Policy | To declare a final dividend of 16.3 pence per ordinary share | To elect Roisin Currie | To elect Suzy Neubert | To re-elect Louis Eperjesi | To re-elect Louise Fowler | To re-elect Paul Hayes | To re-elect Andrew Livingston | To re-elect Vanda Murray | To re-elect Peter Ventress | To reappoint KPMG LLP ('KPMG') as auditor | To authorise the Directors to determine the auditor's remuneration | To renew authority to make political donations | To renew the Directors' authority to allot shares | To renew the Directors' authority for the disapplication of pre-emption rights | To renew the Directors' authority to make market purchases of the Company's own shares | To authorise general meetings to be held on 14 clear days' notice | *A vote ""withheld"" is not a vote in law. Votes ""withheld"" were not counted in the calculation of the proportion of the votes for and against each of the resolutions. | Full details of the poll results will also be available on the Company's website:www.howdenjoinerygroupplc.com/investors/shareholder/agm/ | In accordance with the Listing Rules, a copy of the resolutions passed, other than ordinary business, will be submitted to the NationalStorage Mechanism and will be available for inspection athttps://data.fca.org.uk/#/nsm/nationalstoragemechanism. | Forbes McNaughton, Company Secretary: +44 (0) 207 535 1110 |",https://www.lse.co.uk/rns/HWDN/result-of-agm-k17wfkpa0e834rc.html,2025-06-24 01:04:36.788,
163,,HWDN,AGM Statement,2025-05-01,09:00:00,"Company: Howden Joinery Group Plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | ANNUAL GENERAL MEETING | The Company is holding its Annual General Meeting (AGM) today. | Following the release of the Trading Update on 29 April 2025, no new information on current trading will be given during the meeting. | An interim dividend of 4.9 pence per ordinary share was paid on 22 November 2024. Therefore, if the resolution to pay the final dividend is passed, the total full-year dividend for the 52 weeks ended 28 December 2024 will be 21.2 pence per ordinary share. | The Company will release its 2025 Half Year results on 24 July 2025. | Forbes McNaughton, Company Secretary: +44 (0)207 535 1110 |",https://www.lse.co.uk/rns/HWDN/agm-statement-lrt5oci6zr6j6p7.html,2025-06-24 01:04:48.03,
164,,HWDN,Trading Update,2025-04-29,07:00:00,"Company: Underlying1 revenue growth versus 2024 (%) | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Positive start to the year, on track with the outlook for 2025 | Howden Joinery Group plc, the UK's largest specialist trade kitchen and joinery supplier, today announces a trading update for the first four periods of 2025 (16 weeks to 19 April 2025). | 1Underlying performance is adjusted for two fewer trading days in January versus 2024 worth c.£10m (disclosed with the FY Results) to aid year-over-year comparison. | 2Same depot basis excludes new depots opened in 2024 and 2025 and closed depots. | 3International comprises Howdens' depots in France, Belgium and the Republic of Ireland. | Overall, underlying1 Group revenue was +3.0% ahead of the prior year and +1.8% ahead on a same depot basis2 against a strong prior year comparator. Underlying1 UK revenue was +2.6% ahead of the prior year and +1.4% ahead on a same depot basis and International was +17.0% ahead and +14.8% on a same depot basis. As disclosed with the Full Year results in February there was a later start to FY2025, and this phasing impact partially corrects itself at the end of FY2025 with an additional trading day in December versus the prior year. | On an absolute basis, Group revenue was +1.2% ahead of the prior year and +0.2% higher on a same depot basis. In the UK, it was +0.9% ahead of the prior year and -0.3% lower on a same depot basis and in international it was +14.8% ahead and +12.7% ahead on a same depot basis. We implemented price increases across all geographies at the start of the year. These are being retained at acceptable levels as we continue to maintain the right balance between margin and volume. | Business developments | During the year we will continue to invest in our strategic initiatives as follows: | Depot revamps and relocations- we now plan to open between 20-25 new depots in the UK this year and refurbish around 60 older UK depots. | New product innovation- we will launch 23 new kitchen ranges in 2025 making more colours, styles and finishes available to more budgets. This includes a new classic 'in frame' timber kitchen family extending the reach of our higher priced kitchen ranges. Our fitted bedroom offering has been extended with 6 further introduced this year. Our paint to order and solid worksurface ranges are generating encouraging attachment rates to kitchen sales. | Digital investment- we are rolling out an enhanced CRM system in H1 to support our depot teams, giving them a deeper understanding of our customers and helping depots manage their relationships to best advantage. Customer adoption rates for our click-and-collect service, launched in H2 last year, were strong as they benefitted from real-time stock availability when shopping for everyday products. | International development- the new leadership team are settling in well and focusing on building out our depot teams' capabilities and driving existing depot sales in France. | Commenting on Howdens' current trading Andrew Livingston, Chief Executive said: | ""We have made a positive start to the year with trading in line with our expectations. Our focus remains on implementing our strategic initiatives to support our trade customers, primarily self-employed builders. They are adept at winning business, aided by Howdens' differentiated model and our well incentivised depot teams. Our approach continues to deliver sustainable market share gains, and we are on track with our outlook for 2025."" | Next scheduled announcement | The Group will release its Half Year results on 24 July 2025. | For further information please contact | Howden Joinery Group Plc | Tel: +44 (0) 207 535 1110 | Richard Mountain (FTI Consulting) | Tel: +44 (0) 20 3 727 1000 | hwdn@fticonsulting.com | Mark Fearon, Director of IR and Communications | Mobile: +44 (0)7711 875070 | Howdens is the UK's number one specialist kitchen and joinery supplier. In the UK, the company sells kitchens and joinery products to trade customers, primarily local builders, through 869 depots. In 2024, the Group generated revenues of around £2.3 billion and profit before tax of £328.1 million. Howdens is a proud UK-based manufacturer, with a significant proportion of its kitchen and joinery ranges manufactured in-house at its two principal factories in Runcorn, Cheshire, and Howden, East Yorkshire. At the end of 2024, Howdens operated from 65 depots in France and Belgium and 13 depots in the Republic of Ireland. | 2. Provisional financial calendar | Annual General Meeting | End of financial year | 3. Cautionary statement | Certain statements in this announcement are forward-looking. Although the Group believes that the expectations reflected in these forward-looking statements are reasonable, we can give no assurance that these expectations will prove to have been correct. Because these statements contain risks and uncertainties, actual results may differ materially from those expressed or implied by these forward-looking statements. We undertake no obligation to update any forward-looking statements whether as a result of new information, future events or otherwise. |",https://www.lse.co.uk/rns/HWDN/trading-update-idxani587l6yn4w.html,2025-06-24 01:04:59.293,
165,,HWDN,CFO Succession,2025-04-08,07:00:00,"Company: Howden Joinery Group Plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | (""Howdens"" or ""the Company"") | Howdens today announces that Paul Hayes has notified the Board of his intention to retire from his role as Chief Financial Officer (CFO) and Executive Director of the Company on 30 May 2025. | The Board also announces that, following an extensive selection process, he will be succeeded by Jackie Callaway, currently CFO of Coats Group plc, who will be appointed as a Director of the Howdens Board on 2 June 2025. | Jackie Callaway was appointed CFO of Coats Group plc on 1 April 2021 and was previously CFO of Devro plc. She is a Non-Executive Director of IMI plc, the FTSE 100 specialist engineering company. Jackie is a Fellow of the Institute of Chartered Accountants in England and Wales and of the Chartered Accountants Australia and New Zealand. | Paul Hayes joined the Howdens Board as CFO in December 2020. During his time with the Company, he has seen Howdens through challenging markets where it has delivered strong cash generation while successfully executing its strategic initiatives and become a constituent of the FTSE 100. | Commenting, Andrew Livingston, Howdens Chief Executive Officer, said: | ""Jackie has a strong track record in leading finance teams of large UK listed companies with global operations. Her expertise will be invaluable to the Board and our Executive Leadership team as we continue to capitalise on the significant growth opportunities we have, both in our UK markets and through the development of our international operations. | On behalf of the Board, I would like to thank Paul for his significant contribution to Howdens over the last four years. We wish him well in his retirement."" | Jackie Callaway will be paid in line with Howdens' remuneration policy as approved by shareholders in May 2022. An updated version of the policy is subject to shareholder approval at the Annual General Meeting on 1 May 2025. | These disclosures are given in accordance with UK Listing Rules 6.4.6R and 6.4.8R. | Director of Investor Relations +44 (0)7711 875070 | FTI Consulting: +44 (0)203 7271000 | hwdn@fticonsulting.com |",https://www.lse.co.uk/rns/HWDN/cfo-succession-d0ajgnogxmrjmuz.html,2025-06-24 01:05:10.449,
166,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:05:28.641,
167,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 01:05:39.91,
168,,HWDN,Result of AGM,2025-05-01,12:36:00,"Company: HOWDEN JOINERY GROUP PLC | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | RESULTS OF ANNUAL GENERAL MEETING | At the Annual General Meeting of the Company held on 1 May 2025, all resolutions put to shareholders were duly passed on a poll with the required majorities.The full text of each resolution is contained in the Notice of Annual General Meeting. Resolutions 1 to 17 were passed as ordinary resolutions. Resolutions 18 to 20 were passed as special resolutions. | All valid proxy votes (whether submitted electronically or in hard copy form) were included in the poll taken at the meeting.The total number of ordinary shares in issue (excluding shares held in treasury) at the close of business on 30 April 2025 was 548,585,474. | The final votes received in respect of each resolution put to the meeting were as set out below: | Votes for (including discretionary votes) | Total number of votes validly cast | % of the Company's issued share capital represented by votes validly cast | To receive and adopt the Annual Report & Accounts | To approve the Directors' Remuneration Report | To approve the Directors' Remuneration Policy | To declare a final dividend of 16.3 pence per ordinary share | To elect Roisin Currie | To elect Suzy Neubert | To re-elect Louis Eperjesi | To re-elect Louise Fowler | To re-elect Paul Hayes | To re-elect Andrew Livingston | To re-elect Vanda Murray | To re-elect Peter Ventress | To reappoint KPMG LLP ('KPMG') as auditor | To authorise the Directors to determine the auditor's remuneration | To renew authority to make political donations | To renew the Directors' authority to allot shares | To renew the Directors' authority for the disapplication of pre-emption rights | To renew the Directors' authority to make market purchases of the Company's own shares | To authorise general meetings to be held on 14 clear days' notice | *A vote ""withheld"" is not a vote in law. Votes ""withheld"" were not counted in the calculation of the proportion of the votes for and against each of the resolutions. | Full details of the poll results will also be available on the Company's website:www.howdenjoinerygroupplc.com/investors/shareholder/agm/ | In accordance with the Listing Rules, a copy of the resolutions passed, other than ordinary business, will be submitted to the NationalStorage Mechanism and will be available for inspection athttps://data.fca.org.uk/#/nsm/nationalstoragemechanism. | Forbes McNaughton, Company Secretary: +44 (0) 207 535 1110 |",https://www.lse.co.uk/rns/HWDN/result-of-agm-k17wfkpa0e834rc.html,2025-06-24 01:05:50.893,
169,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 01:05:51.193,
170,,HWDN,AGM Statement,2025-05-01,09:00:00,"Company: Howden Joinery Group Plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | ANNUAL GENERAL MEETING | The Company is holding its Annual General Meeting (AGM) today. | Following the release of the Trading Update on 29 April 2025, no new information on current trading will be given during the meeting. | An interim dividend of 4.9 pence per ordinary share was paid on 22 November 2024. Therefore, if the resolution to pay the final dividend is passed, the total full-year dividend for the 52 weeks ended 28 December 2024 will be 21.2 pence per ordinary share. | The Company will release its 2025 Half Year results on 24 July 2025. | Forbes McNaughton, Company Secretary: +44 (0)207 535 1110 |",https://www.lse.co.uk/rns/HWDN/agm-statement-lrt5oci6zr6j6p7.html,2025-06-24 01:06:02.272,
171,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 01:06:02.428,
172,,HWDN,Trading Update,2025-04-29,07:00:00,"Company: Underlying1 revenue growth versus 2024 (%) | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Positive start to the year, on track with the outlook for 2025 | Howden Joinery Group plc, the UK's largest specialist trade kitchen and joinery supplier, today announces a trading update for the first four periods of 2025 (16 weeks to 19 April 2025). | 1Underlying performance is adjusted for two fewer trading days in January versus 2024 worth c.£10m (disclosed with the FY Results) to aid year-over-year comparison. | 2Same depot basis excludes new depots opened in 2024 and 2025 and closed depots. | 3International comprises Howdens' depots in France, Belgium and the Republic of Ireland. | Overall, underlying1 Group revenue was +3.0% ahead of the prior year and +1.8% ahead on a same depot basis2 against a strong prior year comparator. Underlying1 UK revenue was +2.6% ahead of the prior year and +1.4% ahead on a same depot basis and International was +17.0% ahead and +14.8% on a same depot basis. As disclosed with the Full Year results in February there was a later start to FY2025, and this phasing impact partially corrects itself at the end of FY2025 with an additional trading day in December versus the prior year. | On an absolute basis, Group revenue was +1.2% ahead of the prior year and +0.2% higher on a same depot basis. In the UK, it was +0.9% ahead of the prior year and -0.3% lower on a same depot basis and in international it was +14.8% ahead and +12.7% ahead on a same depot basis. We implemented price increases across all geographies at the start of the year. These are being retained at acceptable levels as we continue to maintain the right balance between margin and volume. | Business developments | During the year we will continue to invest in our strategic initiatives as follows: | Depot revamps and relocations- we now plan to open between 20-25 new depots in the UK this year and refurbish around 60 older UK depots. | New product innovation- we will launch 23 new kitchen ranges in 2025 making more colours, styles and finishes available to more budgets. This includes a new classic 'in frame' timber kitchen family extending the reach of our higher priced kitchen ranges. Our fitted bedroom offering has been extended with 6 further introduced this year. Our paint to order and solid worksurface ranges are generating encouraging attachment rates to kitchen sales. | Digital investment- we are rolling out an enhanced CRM system in H1 to support our depot teams, giving them a deeper understanding of our customers and helping depots manage their relationships to best advantage. Customer adoption rates for our click-and-collect service, launched in H2 last year, were strong as they benefitted from real-time stock availability when shopping for everyday products. | International development- the new leadership team are settling in well and focusing on building out our depot teams' capabilities and driving existing depot sales in France. | Commenting on Howdens' current trading Andrew Livingston, Chief Executive said: | ""We have made a positive start to the year with trading in line with our expectations. Our focus remains on implementing our strategic initiatives to support our trade customers, primarily self-employed builders. They are adept at winning business, aided by Howdens' differentiated model and our well incentivised depot teams. Our approach continues to deliver sustainable market share gains, and we are on track with our outlook for 2025."" | Next scheduled announcement | The Group will release its Half Year results on 24 July 2025. | For further information please contact | Howden Joinery Group Plc | Tel: +44 (0) 207 535 1110 | Richard Mountain (FTI Consulting) | Tel: +44 (0) 20 3 727 1000 | hwdn@fticonsulting.com | Mark Fearon, Director of IR and Communications | Mobile: +44 (0)7711 875070 | Howdens is the UK's number one specialist kitchen and joinery supplier. In the UK, the company sells kitchens and joinery products to trade customers, primarily local builders, through 869 depots. In 2024, the Group generated revenues of around £2.3 billion and profit before tax of £328.1 million. Howdens is a proud UK-based manufacturer, with a significant proportion of its kitchen and joinery ranges manufactured in-house at its two principal factories in Runcorn, Cheshire, and Howden, East Yorkshire. At the end of 2024, Howdens operated from 65 depots in France and Belgium and 13 depots in the Republic of Ireland. | 2. Provisional financial calendar | Annual General Meeting | End of financial year | 3. Cautionary statement | Certain statements in this announcement are forward-looking. Although the Group believes that the expectations reflected in these forward-looking statements are reasonable, we can give no assurance that these expectations will prove to have been correct. Because these statements contain risks and uncertainties, actual results may differ materially from those expressed or implied by these forward-looking statements. We undertake no obligation to update any forward-looking statements whether as a result of new information, future events or otherwise. |",https://www.lse.co.uk/rns/HWDN/trading-update-idxani587l6yn4w.html,2025-06-24 01:06:13.618,
173,,HWDN,CFO Succession,2025-04-08,07:00:00,"Company: Howden Joinery Group Plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | (""Howdens"" or ""the Company"") | Howdens today announces that Paul Hayes has notified the Board of his intention to retire from his role as Chief Financial Officer (CFO) and Executive Director of the Company on 30 May 2025. | The Board also announces that, following an extensive selection process, he will be succeeded by Jackie Callaway, currently CFO of Coats Group plc, who will be appointed as a Director of the Howdens Board on 2 June 2025. | Jackie Callaway was appointed CFO of Coats Group plc on 1 April 2021 and was previously CFO of Devro plc. She is a Non-Executive Director of IMI plc, the FTSE 100 specialist engineering company. Jackie is a Fellow of the Institute of Chartered Accountants in England and Wales and of the Chartered Accountants Australia and New Zealand. | Paul Hayes joined the Howdens Board as CFO in December 2020. During his time with the Company, he has seen Howdens through challenging markets where it has delivered strong cash generation while successfully executing its strategic initiatives and become a constituent of the FTSE 100. | Commenting, Andrew Livingston, Howdens Chief Executive Officer, said: | ""Jackie has a strong track record in leading finance teams of large UK listed companies with global operations. Her expertise will be invaluable to the Board and our Executive Leadership team as we continue to capitalise on the significant growth opportunities we have, both in our UK markets and through the development of our international operations. | On behalf of the Board, I would like to thank Paul for his significant contribution to Howdens over the last four years. We wish him well in his retirement."" | Jackie Callaway will be paid in line with Howdens' remuneration policy as approved by shareholders in May 2022. An updated version of the policy is subject to shareholder approval at the Annual General Meeting on 1 May 2025. | These disclosures are given in accordance with UK Listing Rules 6.4.6R and 6.4.8R. | Director of Investor Relations +44 (0)7711 875070 | FTI Consulting: +44 (0)203 7271000 | hwdn@fticonsulting.com |",https://www.lse.co.uk/rns/HWDN/cfo-succession-d0ajgnogxmrjmuz.html,2025-06-24 01:06:24.884,
174,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 01:06:41.792,
